"S(0,0)","S_NAG(0,0)","S(-10,10)","S_NAG(-10,10)","S(15,-15)","S_NAG(15,-15)"
0.02711 ,0.01125 ,0.21728 ,0.01148 ,0.45878 ,0.01131 
0.00134 ,0.01130 ,0.16674 ,0.01152 ,0.47846 ,0.01131 
0.00562 ,0.01136 ,0.22231 ,0.01153 ,0.53599 ,0.01131 
-0.00448 ,0.01137 ,0.18160 ,0.01160 ,0.53280 ,0.01147 
0.00920 ,0.01141 ,0.17230 ,0.01166 ,0.53575 ,0.01150 
0.02550 ,0.01146 ,0.16063 ,0.01170 ,0.46492 ,0.01155 
0.00071 ,0.01164 ,0.17668 ,0.01178 ,0.47884 ,0.01158 
0.00194 ,0.01171 ,0.21825 ,0.01195 ,0.47874 ,0.01160 
-0.00197 ,0.01172 ,0.18558 ,0.01197 ,0.46938 ,0.01161 
0.00661 ,0.01176 ,0.17457 ,0.01203 ,0.48078 ,0.01162 
-0.00589 ,0.01177 ,0.22364 ,0.01207 ,0.53050 ,0.01184 
-0.00295 ,0.01185 ,0.17413 ,0.01207 ,0.46665 ,0.01190 
-0.00687 ,0.01190 ,0.20641 ,0.01209 ,0.47769 ,0.01191 
-0.00407 ,0.01191 ,0.23862 ,0.01211 ,0.47316 ,0.01200 
-0.00799 ,0.01196 ,0.24173 ,0.01233 ,0.47123 ,0.01201 
0.02474 ,0.01211 ,0.18261 ,0.01238 ,0.46333 ,0.01215 
0.00306 ,0.01219 ,0.18399 ,0.01242 ,0.46983 ,0.01220 
0.02128 ,0.01220 ,0.17881 ,0.01261 ,0.47003 ,0.01221 
0.00653 ,0.01221 ,0.19665 ,0.01269 ,0.47930 ,0.01223 
-0.00061 ,0.01234 ,0.18021 ,0.01291 ,0.47738 ,0.01224 
-0.00365 ,0.01238 ,0.22135 ,0.01292 ,0.46651 ,0.01226 
-0.01294 ,0.01238 ,0.22179 ,0.01294 ,0.48079 ,0.01229 
0.02084 ,0.01239 ,0.18251 ,0.01295 ,0.46452 ,0.01234 
0.01222 ,0.01260 ,0.16842 ,0.01304 ,0.47864 ,0.01238 
-0.00841 ,0.01272 ,0.22392 ,0.01315 ,0.52320 ,0.01239 
0.03629 ,0.01272 ,0.17919 ,0.01317 ,0.48018 ,0.01241 
-0.01239 ,0.01274 ,0.23472 ,0.01319 ,0.45218 ,0.01242 
0.01311 ,0.01280 ,0.19768 ,0.01330 ,0.53937 ,0.01243 
0.03026 ,0.01283 ,0.17813 ,0.01331 ,0.49365 ,0.01246 
0.00527 ,0.01291 ,0.22709 ,0.01331 ,0.53397 ,0.01247 
-0.00669 ,0.01292 ,0.18452 ,0.01336 ,0.47266 ,0.01248 
0.00374 ,0.01297 ,0.16763 ,0.01344 ,0.48417 ,0.01249 
0.01134 ,0.01297 ,0.20514 ,0.01353 ,0.47235 ,0.01255 
0.00469 ,0.01303 ,0.22490 ,0.01356 ,0.53912 ,0.01260 
0.01027 ,0.01306 ,0.16567 ,0.01357 ,0.51243 ,0.01261 
-0.00229 ,0.01314 ,0.18249 ,0.01364 ,0.47152 ,0.01279 
0.01885 ,0.01318 ,0.17009 ,0.01369 ,0.48399 ,0.01281 
0.00426 ,0.01319 ,0.18659 ,0.01369 ,0.48511 ,0.01285 
-0.00607 ,0.01321 ,0.21458 ,0.01370 ,0.49852 ,0.01293 
-0.00308 ,0.01325 ,0.23450 ,0.01370 ,0.47732 ,0.01297 
-0.00999 ,0.01325 ,0.22437 ,0.01378 ,0.48657 ,0.01297 
0.00394 ,0.01327 ,0.16882 ,0.01388 ,0.53102 ,0.01297 
-0.00941 ,0.01339 ,0.17428 ,0.01391 ,0.46792 ,0.01299 
0.02605 ,0.01347 ,0.22820 ,0.01393 ,0.47738 ,0.01304 
0.01139 ,0.01352 ,0.21861 ,0.01394 ,0.48090 ,0.01308 
0.00672 ,0.01362 ,0.18995 ,0.01395 ,0.47842 ,0.01316 
0.01061 ,0.01363 ,0.17826 ,0.01399 ,0.53763 ,0.01322 
-0.00471 ,0.01363 ,0.18428 ,0.01401 ,0.48749 ,0.01329 
0.00841 ,0.01364 ,0.18251 ,0.01412 ,0.46917 ,0.01329 
0.00069 ,0.01378 ,0.19149 ,0.01412 ,0.53618 ,0.01337 
0.00000 ,0.01379 ,0.18034 ,0.01413 ,0.50085 ,0.01340 
0.01879 ,0.01379 ,0.18189 ,0.01413 ,0.52658 ,0.01343 
0.01748 ,0.01381 ,0.17573 ,0.01413 ,0.46137 ,0.01344 
0.00704 ,0.01402 ,0.18010 ,0.01417 ,0.52773 ,0.01345 
0.00440 ,0.01404 ,0.18207 ,0.01417 ,0.54724 ,0.01352 
0.03467 ,0.01409 ,0.17197 ,0.01420 ,0.54242 ,0.01353 
0.04814 ,0.01410 ,0.17305 ,0.01423 ,0.50980 ,0.01356 
0.02140 ,0.01412 ,0.16308 ,0.01424 ,0.46758 ,0.01359 
-0.00236 ,0.01415 ,0.20066 ,0.01425 ,0.46374 ,0.01360 
0.01318 ,0.01416 ,0.19221 ,0.01433 ,0.47071 ,0.01365 
0.00762 ,0.01429 ,0.23817 ,0.01433 ,0.53863 ,0.01368 
0.02914 ,0.01432 ,0.24062 ,0.01436 ,0.47881 ,0.01371 
0.01527 ,0.01433 ,0.19359 ,0.01436 ,0.50865 ,0.01371 
0.03077 ,0.01433 ,0.19026 ,0.01436 ,0.47016 ,0.01376 
-0.00417 ,0.01439 ,0.18980 ,0.01438 ,0.53184 ,0.01380 
0.01714 ,0.01439 ,0.22145 ,0.01438 ,0.48904 ,0.01381 
0.00464 ,0.01440 ,0.17821 ,0.01440 ,0.49854 ,0.01381 
0.00617 ,0.01441 ,0.18376 ,0.01444 ,0.47521 ,0.01383 
0.01279 ,0.01444 ,0.20116 ,0.01444 ,0.48750 ,0.01388 
-0.00223 ,0.01445 ,0.18851 ,0.01444 ,0.48576 ,0.01390 
0.00552 ,0.01445 ,0.25851 ,0.01444 ,0.53078 ,0.01391 
0.00521 ,0.01447 ,0.19417 ,0.01446 ,0.49989 ,0.01392 
0.00034 ,0.01449 ,0.19818 ,0.01446 ,0.48121 ,0.01399 
0.03158 ,0.01449 ,0.21677 ,0.01447 ,0.47877 ,0.01400 
0.00292 ,0.01451 ,0.18515 ,0.01447 ,0.54273 ,0.01404 
0.01014 ,0.01463 ,0.17074 ,0.01450 ,0.47109 ,0.01406 
-0.00010 ,0.01463 ,0.26365 ,0.01465 ,0.47110 ,0.01408 
0.01752 ,0.01466 ,0.21832 ,0.01466 ,0.53782 ,0.01409 
0.00593 ,0.01475 ,0.20189 ,0.01467 ,0.48492 ,0.01412 
0.01581 ,0.01476 ,0.23974 ,0.01471 ,0.52103 ,0.01412 
0.02120 ,0.01483 ,0.16351 ,0.01473 ,0.50897 ,0.01416 
0.00928 ,0.01485 ,0.16180 ,0.01476 ,0.49979 ,0.01416 
0.00816 ,0.01490 ,0.19279 ,0.01483 ,0.51732 ,0.01417 
0.01191 ,0.01499 ,0.16651 ,0.01483 ,0.53894 ,0.01417 
0.03093 ,0.01500 ,0.21775 ,0.01484 ,0.47256 ,0.01419 
0.02110 ,0.01505 ,0.22576 ,0.01484 ,0.50308 ,0.01419 
0.00774 ,0.01506 ,0.17032 ,0.01486 ,0.47912 ,0.01424 
0.01729 ,0.01507 ,0.22465 ,0.01493 ,0.53384 ,0.01425 
0.01885 ,0.01514 ,0.18645 ,0.01494 ,0.48536 ,0.01425 
0.04733 ,0.01519 ,0.19673 ,0.01499 ,0.47745 ,0.01428 
0.02623 ,0.01526 ,0.21958 ,0.01500 ,0.46412 ,0.01433 
0.00647 ,0.01527 ,0.20457 ,0.01500 ,0.48208 ,0.01433 
0.04621 ,0.01527 ,0.23319 ,0.01502 ,0.47679 ,0.01436 
0.02276 ,0.01528 ,0.17958 ,0.01507 ,0.48072 ,0.01437 
0.02844 ,0.01529 ,0.25479 ,0.01507 ,0.47311 ,0.01450 
0.00673 ,0.01530 ,0.20590 ,0.01510 ,0.47770 ,0.01451 
0.02445 ,0.01532 ,0.21303 ,0.01512 ,0.47309 ,0.01451 
0.00281 ,0.01536 ,0.22643 ,0.01514 ,0.49144 ,0.01452 
0.01696 ,0.01538 ,0.25256 ,0.01514 ,0.57058 ,0.01455 
0.01877 ,0.01539 ,0.21934 ,0.01515 ,0.47243 ,0.01455 
0.02222 ,0.01544 ,0.19826 ,0.01518 ,0.48762 ,0.01458 
0.04210 ,0.01546 ,0.18113 ,0.01521 ,0.49241 ,0.01459 
0.01161 ,0.01548 ,0.19031 ,0.01523 ,0.50925 ,0.01461 
0.00488 ,0.01556 ,0.17929 ,0.01523 ,0.46983 ,0.01465 
0.01642 ,0.01558 ,0.24754 ,0.01526 ,0.46811 ,0.01465 
0.01975 ,0.01561 ,0.18898 ,0.01529 ,0.51823 ,0.01466 
0.00109 ,0.01566 ,0.25370 ,0.01533 ,0.49183 ,0.01467 
0.00940 ,0.01566 ,0.19625 ,0.01535 ,0.48785 ,0.01467 
0.00774 ,0.01567 ,0.17706 ,0.01536 ,0.49147 ,0.01468 
0.00869 ,0.01567 ,0.20554 ,0.01536 ,0.47925 ,0.01469 
0.00382 ,0.01571 ,0.20874 ,0.01537 ,0.48001 ,0.01471 
0.00469 ,0.01572 ,0.18052 ,0.01537 ,0.49499 ,0.01471 
-0.00189 ,0.01576 ,0.25434 ,0.01537 ,0.53521 ,0.01473 
0.00516 ,0.01581 ,0.26789 ,0.01540 ,0.49755 ,0.01475 
0.01258 ,0.01582 ,0.19083 ,0.01541 ,0.51608 ,0.01478 
-0.00132 ,0.01582 ,0.23134 ,0.01542 ,0.50756 ,0.01487 
0.01584 ,0.01582 ,0.18726 ,0.01545 ,0.52488 ,0.01488 
0.02929 ,0.01587 ,0.24335 ,0.01548 ,0.54100 ,0.01490 
0.02385 ,0.01590 ,0.17673 ,0.01551 ,0.51316 ,0.01491 
0.00266 ,0.01591 ,0.24645 ,0.01551 ,0.48612 ,0.01493 
0.06062 ,0.01599 ,0.25785 ,0.01554 ,0.51255 ,0.01498 
0.02087 ,0.01600 ,0.24709 ,0.01556 ,0.46846 ,0.01501 
0.02444 ,0.01601 ,0.22871 ,0.01556 ,0.49672 ,0.01501 
0.00376 ,0.01602 ,0.17450 ,0.01558 ,0.53740 ,0.01501 
0.01709 ,0.01603 ,0.18684 ,0.01559 ,0.54231 ,0.01508 
0.00996 ,0.01605 ,0.18388 ,0.01560 ,0.47587 ,0.01514 
-0.00173 ,0.01607 ,0.22095 ,0.01562 ,0.47040 ,0.01514 
0.01181 ,0.01608 ,0.18822 ,0.01563 ,0.47660 ,0.01515 
0.01069 ,0.01612 ,0.19732 ,0.01571 ,0.47480 ,0.01518 
0.03838 ,0.01614 ,0.19995 ,0.01575 ,0.52687 ,0.01519 
0.00935 ,0.01616 ,0.22333 ,0.01578 ,0.47890 ,0.01523 
0.02597 ,0.01621 ,0.22842 ,0.01581 ,0.59554 ,0.01523 
0.01767 ,0.01623 ,0.16430 ,0.01583 ,0.48535 ,0.01524 
0.01276 ,0.01624 ,0.20735 ,0.01584 ,0.49961 ,0.01524 
0.02343 ,0.01624 ,0.16859 ,0.01586 ,0.47946 ,0.01526 
0.01695 ,0.01624 ,0.19221 ,0.01586 ,0.49431 ,0.01527 
0.01319 ,0.01625 ,0.23770 ,0.01588 ,0.45926 ,0.01536 
0.00999 ,0.01626 ,0.21356 ,0.01592 ,0.47766 ,0.01539 
0.01375 ,0.01627 ,0.23530 ,0.01597 ,0.47878 ,0.01539 
0.01589 ,0.01634 ,0.18010 ,0.01598 ,0.48604 ,0.01539 
-0.00167 ,0.01634 ,0.27674 ,0.01599 ,0.48793 ,0.01545 
0.01749 ,0.01637 ,0.18765 ,0.01602 ,0.49207 ,0.01545 
0.02385 ,0.01637 ,0.23951 ,0.01602 ,0.48183 ,0.01545 
0.03026 ,0.01641 ,0.25048 ,0.01604 ,0.48888 ,0.01546 
-0.00093 ,0.01642 ,0.18630 ,0.01604 ,0.52464 ,0.01550 
0.01646 ,0.01643 ,0.22134 ,0.01604 ,0.53386 ,0.01550 
0.05720 ,0.01644 ,0.22682 ,0.01606 ,0.48220 ,0.01553 
0.03620 ,0.01644 ,0.18768 ,0.01607 ,0.51975 ,0.01558 
0.00180 ,0.01646 ,0.27243 ,0.01607 ,0.52151 ,0.01559 
0.01945 ,0.01648 ,0.22339 ,0.01608 ,0.54610 ,0.01563 
0.01412 ,0.01648 ,0.18125 ,0.01609 ,0.47297 ,0.01564 
0.00290 ,0.01648 ,0.16629 ,0.01611 ,0.48823 ,0.01565 
0.01793 ,0.01649 ,0.19870 ,0.01616 ,0.47638 ,0.01566 
0.00288 ,0.01651 ,0.25083 ,0.01622 ,0.51099 ,0.01567 
0.00190 ,0.01651 ,0.20594 ,0.01624 ,0.54066 ,0.01568 
-0.00191 ,0.01652 ,0.18236 ,0.01625 ,0.50548 ,0.01569 
0.02184 ,0.01654 ,0.16145 ,0.01626 ,0.53588 ,0.01570 
0.01286 ,0.01654 ,0.23400 ,0.01628 ,0.48573 ,0.01571 
0.03673 ,0.01655 ,0.18760 ,0.01630 ,0.48537 ,0.01573 
-0.00303 ,0.01656 ,0.23249 ,0.01632 ,0.47781 ,0.01574 
-0.00118 ,0.01656 ,0.16919 ,0.01635 ,0.53198 ,0.01574 
-0.00902 ,0.01657 ,0.17959 ,0.01635 ,0.47782 ,0.01575 
0.00886 ,0.01657 ,0.24703 ,0.01637 ,0.55234 ,0.01577 
0.01995 ,0.01658 ,0.19694 ,0.01638 ,0.47531 ,0.01580 
0.01526 ,0.01658 ,0.20783 ,0.01638 ,0.49152 ,0.01584 
-0.00376 ,0.01667 ,0.23479 ,0.01641 ,0.52403 ,0.01588 
0.01118 ,0.01670 ,0.18177 ,0.01642 ,0.51912 ,0.01588 
0.02713 ,0.01671 ,0.17220 ,0.01644 ,0.48744 ,0.01592 
0.00741 ,0.01673 ,0.17499 ,0.01644 ,0.50603 ,0.01596 
0.05212 ,0.01674 ,0.18649 ,0.01648 ,0.47015 ,0.01597 
0.03282 ,0.01674 ,0.20287 ,0.01648 ,0.51233 ,0.01601 
0.00171 ,0.01676 ,0.25145 ,0.01649 ,0.50049 ,0.01601 
-0.00303 ,0.01683 ,0.19858 ,0.01652 ,0.47604 ,0.01601 
0.01637 ,0.01683 ,0.20411 ,0.01654 ,0.48744 ,0.01601 
0.00989 ,0.01685 ,0.25596 ,0.01654 ,0.49485 ,0.01605 
-0.00695 ,0.01687 ,0.23001 ,0.01655 ,0.47372 ,0.01606 
0.00288 ,0.01688 ,0.24618 ,0.01655 ,0.47355 ,0.01607 
0.01413 ,0.01688 ,0.17721 ,0.01659 ,0.53772 ,0.01608 
0.02296 ,0.01688 ,0.23928 ,0.01659 ,0.51695 ,0.01608 
-0.00789 ,0.01689 ,0.19333 ,0.01659 ,0.50487 ,0.01609 
0.00501 ,0.01691 ,0.19688 ,0.01661 ,0.53347 ,0.01610 
0.00517 ,0.01691 ,0.21772 ,0.01661 ,0.46833 ,0.01611 
-0.00016 ,0.01692 ,0.20303 ,0.01662 ,0.48030 ,0.01612 
0.01597 ,0.01693 ,0.23405 ,0.01666 ,0.48687 ,0.01613 
0.01858 ,0.01695 ,0.16766 ,0.01667 ,0.47800 ,0.01613 
0.00380 ,0.01696 ,0.18232 ,0.01667 ,0.52048 ,0.01618 
0.01485 ,0.01697 ,0.19078 ,0.01672 ,0.46845 ,0.01619 
0.01556 ,0.01699 ,0.21126 ,0.01674 ,0.48348 ,0.01622 
0.00488 ,0.01702 ,0.17657 ,0.01675 ,0.54431 ,0.01623 
0.01560 ,0.01704 ,0.17239 ,0.01675 ,0.47574 ,0.01623 
0.04777 ,0.01705 ,0.23854 ,0.01679 ,0.46585 ,0.01624 
0.00699 ,0.01707 ,0.20504 ,0.01679 ,0.48772 ,0.01627 
0.06515 ,0.01710 ,0.19358 ,0.01684 ,0.48357 ,0.01627 
0.01608 ,0.01714 ,0.17735 ,0.01685 ,0.49264 ,0.01627 
0.04237 ,0.01714 ,0.25159 ,0.01685 ,0.53247 ,0.01628 
0.01362 ,0.01718 ,0.17044 ,0.01685 ,0.50825 ,0.01629 
0.02021 ,0.01719 ,0.22095 ,0.01686 ,0.49988 ,0.01630 
0.02064 ,0.01722 ,0.23274 ,0.01687 ,0.50440 ,0.01631 
0.01231 ,0.01722 ,0.19830 ,0.01689 ,0.48030 ,0.01632 
0.01909 ,0.01723 ,0.21012 ,0.01690 ,0.57607 ,0.01632 
0.05725 ,0.01723 ,0.21479 ,0.01691 ,0.47082 ,0.01633 
0.04387 ,0.01723 ,0.23093 ,0.01691 ,0.47701 ,0.01633 
0.02301 ,0.01725 ,0.23590 ,0.01692 ,0.52424 ,0.01634 
0.00613 ,0.01725 ,0.17277 ,0.01693 ,0.54308 ,0.01634 
-0.00613 ,0.01725 ,0.24976 ,0.01693 ,0.50762 ,0.01635 
0.04070 ,0.01729 ,0.23810 ,0.01695 ,0.48993 ,0.01636 
0.00950 ,0.01731 ,0.21411 ,0.01695 ,0.50866 ,0.01638 
0.01218 ,0.01733 ,0.23052 ,0.01696 ,0.51001 ,0.01638 
0.02213 ,0.01734 ,0.22598 ,0.01697 ,0.48431 ,0.01640 
0.00663 ,0.01735 ,0.24296 ,0.01698 ,0.55227 ,0.01640 
0.01631 ,0.01739 ,0.17625 ,0.01700 ,0.47200 ,0.01641 
0.06039 ,0.01741 ,0.20219 ,0.01705 ,0.47458 ,0.01642 
0.01519 ,0.01743 ,0.28435 ,0.01706 ,0.46545 ,0.01643 
0.06492 ,0.01743 ,0.21588 ,0.01706 ,0.51433 ,0.01643 
0.02850 ,0.01747 ,0.18655 ,0.01710 ,0.53410 ,0.01643 
0.03688 ,0.01748 ,0.20782 ,0.01715 ,0.46786 ,0.01646 
0.02054 ,0.01750 ,0.18437 ,0.01715 ,0.51351 ,0.01646 
-0.00503 ,0.01751 ,0.19220 ,0.01715 ,0.48845 ,0.01646 
0.02241 ,0.01753 ,0.17362 ,0.01718 ,0.50520 ,0.01647 
0.02568 ,0.01753 ,0.18202 ,0.01718 ,0.49931 ,0.01649 
0.02660 ,0.01753 ,0.22014 ,0.01719 ,0.60182 ,0.01651 
0.00750 ,0.01754 ,0.19692 ,0.01721 ,0.48011 ,0.01652 
0.02346 ,0.01754 ,0.18057 ,0.01722 ,0.47978 ,0.01653 
0.01541 ,0.01754 ,0.23190 ,0.01723 ,0.47386 ,0.01653 
0.01158 ,0.01755 ,0.18795 ,0.01725 ,0.54456 ,0.01654 
0.00812 ,0.01764 ,0.20097 ,0.01728 ,0.46328 ,0.01656 
0.02656 ,0.01765 ,0.28095 ,0.01729 ,0.58464 ,0.01656 
0.04496 ,0.01766 ,0.26721 ,0.01729 ,0.53535 ,0.01657 
0.03937 ,0.01767 ,0.17128 ,0.01730 ,0.47331 ,0.01659 
0.00419 ,0.01767 ,0.18885 ,0.01732 ,0.49202 ,0.01661 
0.02328 ,0.01768 ,0.20001 ,0.01733 ,0.48563 ,0.01661 
0.02145 ,0.01769 ,0.18934 ,0.01734 ,0.49884 ,0.01662 
0.01357 ,0.01770 ,0.24957 ,0.01734 ,0.50721 ,0.01666 
0.00530 ,0.01770 ,0.17913 ,0.01737 ,0.50896 ,0.01667 
0.03192 ,0.01772 ,0.22937 ,0.01737 ,0.54372 ,0.01668 
0.02763 ,0.01773 ,0.21686 ,0.01737 ,0.51793 ,0.01669 
0.02846 ,0.01777 ,0.19272 ,0.01737 ,0.47494 ,0.01670 
0.00921 ,0.01779 ,0.22177 ,0.01739 ,0.52500 ,0.01671 
0.00622 ,0.01779 ,0.25777 ,0.01739 ,0.50586 ,0.01672 
0.03029 ,0.01782 ,0.18712 ,0.01741 ,0.51304 ,0.01677 
0.01682 ,0.01782 ,0.21162 ,0.01741 ,0.54071 ,0.01679 
0.01973 ,0.01786 ,0.18048 ,0.01742 ,0.51976 ,0.01679 
0.03006 ,0.01787 ,0.18763 ,0.01744 ,0.53828 ,0.01680 
-0.01087 ,0.01787 ,0.21976 ,0.01747 ,0.48209 ,0.01680 
0.01683 ,0.01788 ,0.23753 ,0.01748 ,0.47964 ,0.01681 
0.02193 ,0.01790 ,0.24972 ,0.01749 ,0.48549 ,0.01683 
0.02229 ,0.01790 ,0.24987 ,0.01751 ,0.49096 ,0.01684 
0.03608 ,0.01791 ,0.18393 ,0.01751 ,0.53747 ,0.01685 
0.01295 ,0.01791 ,0.20697 ,0.01753 ,0.50523 ,0.01685 
0.01485 ,0.01797 ,0.21119 ,0.01754 ,0.50548 ,0.01686 
-0.00662 ,0.01797 ,0.26676 ,0.01755 ,0.54640 ,0.01687 
0.00236 ,0.01799 ,0.18865 ,0.01757 ,0.53177 ,0.01688 
0.05460 ,0.01801 ,0.20520 ,0.01758 ,0.46285 ,0.01689 
0.03976 ,0.01801 ,0.18693 ,0.01758 ,0.53555 ,0.01689 
0.06881 ,0.01804 ,0.19941 ,0.01760 ,0.47833 ,0.01690 
0.02965 ,0.01805 ,0.19261 ,0.01760 ,0.49342 ,0.01691 
0.04653 ,0.01808 ,0.21700 ,0.01761 ,0.47795 ,0.01693 
0.02548 ,0.01808 ,0.22810 ,0.01761 ,0.50658 ,0.01694 
0.05122 ,0.01811 ,0.18454 ,0.01763 ,0.48538 ,0.01698 
0.03100 ,0.01812 ,0.21803 ,0.01763 ,0.50086 ,0.01704 
0.02234 ,0.01813 ,0.16747 ,0.01765 ,0.51833 ,0.01707 
0.02736 ,0.01814 ,0.19227 ,0.01768 ,0.48862 ,0.01707 
0.02214 ,0.01815 ,0.18657 ,0.01769 ,0.53584 ,0.01707 
0.00169 ,0.01816 ,0.22782 ,0.01769 ,0.48410 ,0.01710 
0.01015 ,0.01818 ,0.23192 ,0.01771 ,0.56320 ,0.01712 
0.00427 ,0.01820 ,0.18197 ,0.01773 ,0.48530 ,0.01712 
0.03586 ,0.01820 ,0.25157 ,0.01773 ,0.48005 ,0.01713 
0.04237 ,0.01820 ,0.27070 ,0.01774 ,0.54401 ,0.01713 
0.01659 ,0.01821 ,0.18904 ,0.01775 ,0.52401 ,0.01714 
0.06679 ,0.01823 ,0.17976 ,0.01778 ,0.50107 ,0.01715 
0.00894 ,0.01824 ,0.26028 ,0.01779 ,0.52603 ,0.01718 
0.01548 ,0.01825 ,0.23030 ,0.01779 ,0.50488 ,0.01719 
0.05575 ,0.01825 ,0.19571 ,0.01780 ,0.52226 ,0.01720 
0.06263 ,0.01825 ,0.22279 ,0.01781 ,0.47332 ,0.01721 
-0.00388 ,0.01825 ,0.20787 ,0.01782 ,0.47464 ,0.01721 
0.03721 ,0.01826 ,0.19395 ,0.01783 ,0.48080 ,0.01722 
0.05159 ,0.01827 ,0.25653 ,0.01784 ,0.48917 ,0.01722 
0.03942 ,0.01827 ,0.20559 ,0.01784 ,0.46502 ,0.01724 
-0.00072 ,0.01830 ,0.26426 ,0.01785 ,0.49728 ,0.01725 
0.00721 ,0.01831 ,0.21216 ,0.01785 ,0.49725 ,0.01725 
0.02651 ,0.01831 ,0.21537 ,0.01785 ,0.46914 ,0.01726 
0.02345 ,0.01833 ,0.19625 ,0.01787 ,0.48283 ,0.01726 
0.05226 ,0.01834 ,0.22942 ,0.01788 ,0.49643 ,0.01728 
0.02067 ,0.01835 ,0.21603 ,0.01791 ,0.48619 ,0.01729 
0.04182 ,0.01835 ,0.24847 ,0.01792 ,0.51394 ,0.01731 
0.02644 ,0.01837 ,0.21586 ,0.01792 ,0.49561 ,0.01732 
0.01411 ,0.01837 ,0.17011 ,0.01792 ,0.52316 ,0.01732 
0.05086 ,0.01839 ,0.27922 ,0.01793 ,0.51377 ,0.01733 
0.03805 ,0.01842 ,0.20165 ,0.01793 ,0.47734 ,0.01734 
0.03160 ,0.01844 ,0.25112 ,0.01799 ,0.52163 ,0.01735 
0.03168 ,0.01845 ,0.21079 ,0.01801 ,0.51013 ,0.01735 
0.02081 ,0.01848 ,0.18643 ,0.01801 ,0.49810 ,0.01736 
0.04694 ,0.01848 ,0.27638 ,0.01803 ,0.49610 ,0.01737 
0.02075 ,0.01853 ,0.25984 ,0.01803 ,0.48813 ,0.01738 
0.01002 ,0.01853 ,0.23204 ,0.01803 ,0.48500 ,0.01744 
0.01849 ,0.01856 ,0.21063 ,0.01803 ,0.50853 ,0.01745 
-0.00472 ,0.01857 ,0.24812 ,0.01803 ,0.52312 ,0.01746 
0.01070 ,0.01857 ,0.17772 ,0.01807 ,0.47841 ,0.01746 
0.04666 ,0.01858 ,0.22503 ,0.01808 ,0.52750 ,0.01747 
-0.00735 ,0.01859 ,0.20930 ,0.01809 ,0.52493 ,0.01747 
0.01340 ,0.01859 ,0.20974 ,0.01810 ,0.47658 ,0.01750 
0.02292 ,0.01860 ,0.17155 ,0.01810 ,0.50603 ,0.01750 
0.01042 ,0.01862 ,0.20139 ,0.01811 ,0.53684 ,0.01750 
0.03266 ,0.01862 ,0.20452 ,0.01811 ,0.50516 ,0.01752 
0.00833 ,0.01862 ,0.18268 ,0.01812 ,0.50660 ,0.01752 
-0.01127 ,0.01862 ,0.22166 ,0.01813 ,0.53072 ,0.01754 
0.01617 ,0.01864 ,0.18601 ,0.01814 ,0.49033 ,0.01755 
0.00288 ,0.01864 ,0.26768 ,0.01814 ,0.52171 ,0.01756 
0.02930 ,0.01865 ,0.23482 ,0.01814 ,0.52313 ,0.01756 
0.05341 ,0.01866 ,0.25916 ,0.01817 ,0.53044 ,0.01757 
0.05110 ,0.01866 ,0.24635 ,0.01818 ,0.55111 ,0.01757 
0.02758 ,0.01866 ,0.18808 ,0.01821 ,0.49086 ,0.01758 
0.01021 ,0.01868 ,0.25565 ,0.01823 ,0.52701 ,0.01759 
0.05258 ,0.01869 ,0.22736 ,0.01824 ,0.47354 ,0.01762 
